STATION,NAME,DATE,PRCP,SNOW,SNWD
USW00094728,"NY CITY CENTRAL PARK, NY US",9/23/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/26/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/27/32,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/28/32,6.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/1/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/5/32,5.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/6/32,35.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/7/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/8/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/10/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/11/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/12/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/16/32,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/17/32,29.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/18/32,53.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/19/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/21/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/22/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/23/32,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/26/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/27/32,17.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/28/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",10/31/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/1/32,30.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/6/32,3.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/7/32,43.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/8/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/9/32,19.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/10/32,32.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/11/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/12/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/13/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/16/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/17/32,1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/18/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/19/32,49.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/20/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/21/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/22/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/23/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/25/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/26/32,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/27/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/28/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",11/30/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/1/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/2/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/3/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/4/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/5/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/6/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/7/32,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/8/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/9/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/10/32,3.6,33,25
USW00094728,"NY CITY CENTRAL PARK, NY US",12/11/32,3.6,23,25
USW00094728,"NY CITY CENTRAL PARK, NY US",12/12/32,9.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/13/32,4.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/14/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/15/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/16/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/17/32,14.5,170,127
USW00094728,"NY CITY CENTRAL PARK, NY US",12/18/32,1.5,13,152
USW00094728,"NY CITY CENTRAL PARK, NY US",12/19/32,0,0,152
USW00094728,"NY CITY CENTRAL PARK, NY US",12/20/32,0,0,127
USW00094728,"NY CITY CENTRAL PARK, NY US",12/21/32,0,0,102
USW00094728,"NY CITY CENTRAL PARK, NY US",12/22/32,1,0,25
USW00094728,"NY CITY CENTRAL PARK, NY US",12/23/32,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/24/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/25/32,3.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/26/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/27/32,15.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/28/32,4.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/29/32,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/30/32,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",12/31/32,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/1/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/2/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/3/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/4/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/5/33,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/6/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/7/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/8/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/9/33,20.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/10/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/11/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/12/33,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/13/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/14/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/15/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/16/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/17/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/18/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/19/33,5.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/20/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/21/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/22/33,9.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/23/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/24/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/25/33,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/26/33,7.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/27/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/28/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/29/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/30/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",1/31/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/1/33,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/2/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/3/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/4/33,3.8,46,51
USW00094728,"NY CITY CENTRAL PARK, NY US",2/5/33,2.3,23,51
USW00094728,"NY CITY CENTRAL PARK, NY US",2/6/33,0,0,25
USW00094728,"NY CITY CENTRAL PARK, NY US",2/7/33,11.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/8/33,4.1,3,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/9/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/10/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/11/33,22.6,254,203
USW00094728,"NY CITY CENTRAL PARK, NY US",2/12/33,0,0,178
USW00094728,"NY CITY CENTRAL PARK, NY US",2/13/33,0,0,178
USW00094728,"NY CITY CENTRAL PARK, NY US",2/14/33,2,0,127
USW00094728,"NY CITY CENTRAL PARK, NY US",2/15/33,2,0,102
USW00094728,"NY CITY CENTRAL PARK, NY US",2/16/33,0,0,76
USW00094728,"NY CITY CENTRAL PARK, NY US",2/17/33,0,0,25
USW00094728,"NY CITY CENTRAL PARK, NY US",2/18/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/19/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/20/33,21.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/21/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/22/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/23/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/24/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/25/33,5.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/26/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/27/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",2/28/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/1/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/2/33,6.4,66,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/3/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/4/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/5/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/6/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/7/33,37.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/8/33,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/9/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/10/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/11/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/12/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/13/33,15.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/14/33,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/15/33,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/16/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/17/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/18/33,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/19/33,23.1,46,51
USW00094728,"NY CITY CENTRAL PARK, NY US",3/20/33,21.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/21/33,18,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/22/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/23/33,0.5,5,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/24/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/25/33,4.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/26/33,7.6,5,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/27/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/28/33,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/29/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/30/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",3/31/33,4.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/1/33,1.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/2/33,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/3/33,6.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/4/33,17.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/5/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/6/33,14.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/7/33,5.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/8/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/9/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/10/33,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/11/33,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/12/33,53.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/13/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/14/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/15/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/16/33,4.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/17/33,22.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/18/33,4.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/19/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/20/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/21/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/22/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/23/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/24/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/25/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/26/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/27/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/28/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/29/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",4/30/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/1/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/2/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/3/33,21.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/4/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/5/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/6/33,24.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/7/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/8/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/9/33,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/10/33,12.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/11/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/12/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/13/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/14/33,1.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/15/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/16/33,7.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/17/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/18/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/19/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/20/33,8.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/21/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/22/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/23/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/24/33,2.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/25/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/26/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/27/33,13.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/28/33,5.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/29/33,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/30/33,8.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",5/31/33,23.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/1/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/2/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/3/33,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/4/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/5/33,22.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/6/33,1.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/7/33,11.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/8/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/9/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/10/33,4.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/11/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/12/33,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/13/33,3.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/14/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/15/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/16/33,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/17/33,11.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/18/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/19/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/20/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/21/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/22/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/23/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/24/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/25/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/26/33,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/27/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/28/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/29/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",6/30/33,1.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/1/33,55.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/2/33,1.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/3/33,12.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/4/33,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/5/33,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/6/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/7/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/8/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/9/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/10/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/11/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/12/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/13/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/14/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/15/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/16/33,23.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/17/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/18/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/19/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/20/33,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/21/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/22/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/23/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/24/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/25/33,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/26/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/27/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/28/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/29/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/30/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",7/31/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/1/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/2/33,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/3/33,15.2,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/4/33,6.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/5/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/6/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/7/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/8/33,16.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/9/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/10/33,7.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/11/33,5.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/12/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/13/33,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/14/33,10.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/15/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/16/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/17/33,1.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/18/33,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/19/33,0.3,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/20/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/21/33,56.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/22/33,26.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/23/33,56.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/24/33,3.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/25/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/26/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/27/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/28/33,0.5,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/29/33,5.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/30/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",8/31/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/1/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/2/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/3/33,8.4,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/4/33,40.9,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/5/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/6/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/7/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/8/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/9/33,15.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/10/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/11/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/12/33,0,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/13/33,0.8,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/14/33,72.1,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/15/33,105.7,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/16/33,5.6,0,0
USW00094728,"NY CITY CENTRAL PARK, NY US",9/17/33,0.5,0,0
